Med_Name,Price,Active salt,Pack size,Product Description,Side effect
Domstal Baby Oral Drops Delicious Strawberry,79.85,Domperidone (10mg/ml),bottle of 5 ml Oral Drops,"Domstal Baby Oral Drops Delicious Strawberry is used in the treatment of indigestion, nausea, and vomiting. It increases the movement of food through the stomach and intestines, thereby relieving bloating, fullness, and gastric discomfort.","The most common side effects are headache, dry mouth, and stomach pain"
Domstal DT Tablet,34.6,Domperidone (10mg),strip of 15 tablet dt,"Domstal DT Tablet is used in the treatment of indigestion, nausea, and vomiting. It increases the movement of food through the stomach and intestines, thereby relieving bloating, fullness, and gastric discomfort.","The most common side effects are headache, dry mouth, and stomach pain"
Domstal NP 250mg/10mg Tablet,58.8,Naproxen (250mg) + Domperidone (10mg),strip of 10 tablets,"Domstal NP 250mg/10mg Tablet is a combination of two medicines used in the prevention of migraines. It blocks the release of certain chemical messengers that cause pain, inflammation, and fever. It also blocks the signals in the brain that cause nausea and vomiting associated with migraines.","Using of the medicine may cause few common side effects such as flu-like symptoms, indigestion, and dryness in the mouth"
Domstal NP 500mg/10mg Tablet,73,Naproxen (500mg) + Domperidone (10mg),strip of 10 tablets,"Domstal NP 500mg/10mg Tablet is a combination of two medicines used in the prevention of migraines. It blocks the release of certain chemical messengers that cause pain, inflammation, and fever. It also blocks the signals in the brain that cause nausea and vomiting associated with migraines.","Using of the medicine may cause few common side effects such as flu-like symptoms, indigestion, and dryness in the mouth"
Domstal O Capsule,163.25,Domperidone (10mg) + Omeprazole (10mg),strip of 15 capsules,"Domstal O Capsule is a prescription medicine used to treat gastroesophageal reflux disease (Acid reflux) and peptic ulcer disease by relieving the symptoms such as heartburn, stomach pain, or irritation. It also neutralizes the acid in the stomach and promotes easy passage of gas to reduce stomach discomfort.","Most common side effects are diarrhea, stomach pain, dryness in mouth, headache, and flatulence"
Domstal RD Capsule,166.95,Domperidone (10mg) + Omeprazole (20mg),strip of 15 capsules,"Domstal RD Capsule is a prescription medicine used to treat gastroesophageal reflux disease (Acid reflux) and peptic ulcer disease by relieving the symptoms such as heartburn, stomach pain, or irritation. It also neutralizes the acid in the stomach and promotes easy passage of gas to reduce stomach discomfort.","Most common side effects are diarrhea, stomach pain, dryness in mouth, headache, and flatulence"
Domstal Suspension,37.29,Domperidone (1mg/ml),bottle of 30 ml Suspension,"Domstal Suspension helps treat indigestion, gastroesophageal reflux disease, nausea, and vomiting in children. It increases the movement of food through the stomach and intestines, thereby relieving bloating, fullness, and gastric discomfort.","This medicine may cause some minor and temporary side effects such as dry mouth, headache, drowsiness, stomach cramps, and diarrhea"
Donacortil 6mg Tablet,90,Deflazacort (6mg),strip of 10 tablets,"Donacortil 6mg Tablet belongs to a group of medicines called steroids. It is used for the treatment of various diseases and conditions such as inflammatory conditions, autoimmune conditions, and cancer.","Use of this medicine may cause some common side effects such as increased appetite, weight gain, frequent urge to urinate, Cushing syndrome, cough, upper respiratory tract infection, abnormal hair growth, obesity, and nasopharyngitis"
Donamem 10 Tablet,240,Donepezil (5mg) + Memantine (10mg),strip of 10 tablets,"[""Donamem 10 Tablet is a prescription medicine used to treat Alzheimer's disease. It helps to slow down the progression of moderate to severe Alzheimer's by improving memory and thinking. It also increases the levels of a chemical messenger involved in the transmission of nerve signals.""]","Some common side effects of this medicine include nausea, vomiting, loss of appetite and headache"
Donamem 5 Tablet,174,Donepezil (5mg) + Memantine (5mg),strip of 10 tablets,"[""Donamem 5 Tablet is a prescription medicine used to treat Alzheimer's disease. It helps to slow down the progression of moderate to severe Alzheimer's by improving memory and thinking. It also increases the levels of a chemical messenger involved in the transmission of nerve signals.""]","Some common side effects of this medicine include nausea, vomiting, loss of appetite and headache"
Donamem Forte Tablet,240,Donepezil (10mg) + Memantine (10mg),strip of 10 tablets,"[""Donamem Forte Tablet is a prescription medicine used to treat Alzheimer's disease. It helps to slow down the progression of moderate to severe Alzheimer's by improving memory and thinking. It also increases the levels of a chemical messenger involved in the transmission of nerve signals.""]","Some common side effects of this medicine include nausea, vomiting, loss of appetite and headache"
Donance 10mg Tablet,108.4,Dapagliflozin (10mg),strip of 10 tablets,Donance 10mg Tablet is used alone or in combination with other medicines to treat type 2 diabetes mellitus. It helps control the high blood sugar levels seen in diabetes. This reduces the chances of serious complications of diabetes and also helps prevent heart disease.,"The most common side effects of Donance 10mg Tablet include fungal infection of the vagina, nasopharyngitis (inflammation of the throat and nasal passages), and urinary tract infections"
Donecept 5 Tablet,120.96,Donepezil (5mg),strip of 10 tablets,"Donecept 5 Tablet is used to treat mild to moderate dementia in Alzheimer’s disease, a progressive illness that gradually affects memory and thinking. It does not cure this illness but may help improve memory, awareness, and other symptoms.","Some common side effects of this medicine include nausea, diarrhea, insomnia, vomiting, muscle cramps, fatigue, and weight loss (anorexia)"
Donep 10 Tablet,256.03,Donepezil (10mg),strip of 15 tablets,"Donep 10 Tablet is used to treat mild to moderate dementia in Alzheimer’s disease, a progressive illness that gradually affects memory and thinking. It does not cure this illness but may help improve memory, awareness, and other symptoms.","Some common side effects of this medicine include nausea, diarrhea, insomnia, vomiting, muscle cramps, fatigue, and weight loss (anorexia)"
Donep-M Forte Tablet,359,Donepezil (5mg) + Memantine (10mg),strip of 15 tablets,"[""Donep-M Forte Tablet is a prescription medicine used to treat Alzheimer's disease. It helps to slow down the progression of moderate to severe Alzheimer's by improving memory and thinking. It also increases the levels of a chemical messenger involved in the transmission of nerve signals.""]","Some common side effects of this medicine include nausea, vomiting, loss of appetite and headache"
Donep-M Tablet,290,Donepezil (5mg) + Memantine (5mg),strip of 15 tablets,"[""Donep-M Tablet is a prescription medicine used to treat Alzheimer's disease. It helps to slow down the progression of moderate to severe Alzheimer's by improving memory and thinking. It also increases the levels of a chemical messenger involved in the transmission of nerve signals.""]","Some common side effects of this medicine include nausea, vomiting, loss of appetite and headache"
Donica Capsule,52.6,Indomethacin (25mg),strip of 10 capsules,"Donica Capsule helps in relieving moderate pain and reducing fever. It effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, osteoarthritis, gout, and ankylosing spondylitis.","Vomiting, stomach pain, nausea, and indigestion are some of the common side effects that might be observed on taking this medicine"
Dopamine 200mg Injection,22,Dopamine (200mg),vial of 5 ml Injection,"Dopamine 200mg Injection is a medicine used for the treatment of low blood pressure due to heart attack, infection, heart surgery, or trauma. It is also useful in heart failure. It increases the blood pressure by increasing pumping capacity of the heart and improving blood flow in the body.","Some common side effects of this medicine include nausea, headache, and dry mouth"
Doran-O 4mg/50mg Injection,18.47,Ondansetron (4mg) + Ranitidine (50mg),vial of 3 ml Injection,"Doran-O 4mg/50mg Injection is a combination medicine used to treat gastroesophageal reflux disease (Acid reflux), acidity, nausea and vomiting. It relieves the symptoms of acidity such as indigestion, stomach pain, or irritation. It also decreases the acid production in the stomach to relieve heartburn.","The most common side effects are diarrhea, constipation, headache, fatigue, muscle pain, dryness in mouth, and flushing of skin"
Doran-O Tablet,82,Ondansetron (4mg) + Omeprazole (10mg),strip of 10 tablets,"Doran-O Tablet is a combination of medicine used in the treatment of nausea and vomiting. It also relieves symptoms such as heartburn, indigestion, stomach pain, or irritation by reducing the production of acid in the stomach.","The most common side effects are diarrhea, stomach pain, constipation, flatulence, headache, and fatigue"
Dorsun Eye Drop,204,Dorzolamide (2% w/v),packet of 5 ml Eye Drop,Dorsun Eye Drop is a medicine used to reduce pressure in the eyes. This pressure can be caused by or lead to an illness called glaucoma. If the pressure in your eye is too high it can damage your sight. Dorsun Eye Drop works by decreasing the amount of fluid inside the eye.,"The most common side effects of Dorsun Eye Drop are stinging and burning sensation, blurred vision, and bitter taste in your mouth"
Dorsun T Eye Drop,232,Dorzolamide (2% w/v) + Timolol (0.5% w/v),packet of 5 ml Eye Drop,Dorsun T Eye Drop is a combination of two medicines used in the treatment of glaucoma and ocular hypertension. It decreases the fluid (aqueous humor) production in the eye which relieves the pressure in the eye. This way it relieves the symptoms.,"Some people may develop side effects like vomiting, headache, dizziness, and nausea"
Dortas Eye Drop,448,Dorzolamide (2% w/v),bottle of 5 ml Eye Drop,Dortas Eye Drop is a medicine used to reduce pressure in the eyes. This pressure can be caused by or lead to an illness called glaucoma. If the pressure in your eye is too high it can damage your sight. Dortas Eye Drop works by decreasing the amount of fluid inside the eye.,"The most common side effects of Dortas Eye Drop are stinging and burning sensation, blurred vision, and bitter taste in your mouth"
Dortas-T Eye Drop,500,Dorzolamide (2% w/v) + Timolol (0.5% w/v),bottle of 5 ml Eye Drop,Dortas-T Eye Drop is a combination of two medicines used in the treatment of glaucoma and ocular hypertension. It decreases the fluid (aqueous humor) production in the eye which relieves the pressure in the eye. This way it relieves the symptoms.,"If these side effects persist for a longer duration, inform your doctor"
Dorzox PF Eye Drop,900,Dorzolamide (2% w/v),bottle of 10 ml Eye Drop,Dorzox PF Eye Drop is a medicine used to reduce pressure in the eyes. This pressure can be caused by or lead to an illness called glaucoma. If the pressure in your eye is too high it can damage your sight. Dorzox PF Eye Drop works by decreasing the amount of fluid inside the eye.,"The most common side effects of Dorzox PF Eye Drop are stinging and burning sensation, blurred vision, and bitter taste in your mouth"
Dosetil Cream,153,Desonide (0.05% w/w),tube of 10 gm Cream,"Dosetil Cream is a topical steroid use for the treatment of skin conditions with inflammation and itching. It provides relief from swelling, redness, and itching in the affected area by inhibiting the release of substances that cause inflammation.","The most common side effects are itching, stomach pain, nausea and dizziness"
Dosetil Cream,167.5,Desonide (0.05% w/w),tube of 15 gm Cream,"Dosetil Cream is a topical steroid use for the treatment of skin conditions with inflammation and itching. It provides relief from swelling, redness, and itching in the affected area by inhibiting the release of substances that cause inflammation.","Nausea, headache,  breast pain, and weight gain are some commonly seen side effects of this medicine"
Dosetil Lotion,167.5,Desonide (0.05% w/w),bottle of 30 ml Lotion,"Dosetil Lotion is a topical steroid use for the treatment of skin conditions with inflammation and itching. It provides relief from swelling, redness, and itching in the affected area by inhibiting the release of substances that cause inflammation.","Using this medicine may cause few common side effects such as nausea, vomiting, stomach pain, indigestion, and heartburn"
Dosin Capsule,266.2,Silodosin (8mg),strip of 10 capsules,"Dosin Capsule is an alpha-adrenergic antagonist that is used in the treatment of benign prostatic hyperplasia. It helps to relieve symptoms like difficulty in passing urine. However, it does not decrease the size of the prostate.","Some common side effects of this medicine are retrograde ejaculation, dizziness, diarrhea, orthostatic hypotension, headache, nasopharyngitis, and nasal congestion"
Dosin-D Capsule,468.45,Silodosin (8mg) + Dutasteride (0.5mg),strip of 10 capsules,Dosin-D Capsule is a combination of two medicines that work in different ways to treat men with an enlarged prostate gland. It helps to relieve symptoms such as difficulty urinating or needing to go to the toilet more often. It is not used to prevent prostate cancer.,"The most common side effects of this medicine include decreased libido, inability to get an erection (impotence), breast tenderness, and enlargement of your breasts"
Dosmin 300mg Tablet,103,Diosmin (300mg),strip of 10 tablets,"Dosmin 300mg Tablet is used in the treatment of acute or chronic hemorrhoids, varicose veins, and lymphedema. It improves blood flow in the veins and restores its function.","The most common side effects are abdominal pain, headache, nausea, and diarrhea"
Dot M 80 mg/250 mg Tablet,51.33,Drotaverine (80mg) + Mefenamic Acid (250mg),strip of 10 tablets,"Dot M 80 mg/250 mg Tablet is a combination medicine used in the treatment of abdominal pain. It works effectively to reduce abdominal pain, bloating, discomfort and cramps by relaxing the muscles of the stomach and gut. It also blocks certain chemical messengers that cause pain and discomfort.","The most common side effects are diarrhea, nausea, vomiting, stomach pain, dryness in mouth, loss of appetite, feeling thirsty, and heartburn"
Dotamin 250mg Injection,182.6,Dobutamine (250mg),vial of 5 ml Injection,"Dotamin 250mg Injection is a medicine used for short-term treatment of cardiac decompensation (low blood pressure due to poorly functioning heart) due to disease like heart failure, cardiogenic shock, or heart attack. It increases the blood pressure by increasing the pumping capacity of the heart.",It may cause side effects like high blood pressure and insomnia (difficulty in sleeping)
Dothip 25mg Tablet,57.8,Dosulepin (25mg),strip of 10 tablets,Dothip 25mg Tablet is a tricyclic antidepressant. It is mostly used to treat depression that is unresponsive to alternative treatment. It is also used in the management of anxiety disorder.,"The most common side effects of Dothip 25mg Tablet include increased heart rate, blurred vision, dryness in the mouth, and constipation"
Dothip 50mg Tablet,85,Dosulepin (50mg),strip of 10 tablets,Dothip 50mg Tablet is a tricyclic antidepressant. It is mostly used to treat depression that is unresponsive to alternative treatment. It is also used in the management of anxiety disorder.,"The most common side effects of Dothip 50mg Tablet include increased heart rate, blurred vision, dryness in the mouth, and constipation"
Dothip 75mg Tablet,134,Dosulepin (75mg),strip of 10 tablets,Dothip 75mg Tablet is a tricyclic antidepressant. It is mostly used to treat depression that is unresponsive to alternative treatment. It is also used in the management of anxiety disorder.,"The most common side effects of Dothip 75mg Tablet include increased heart rate, blurred vision, dryness in the mouth, and constipation"
Dotin 25mg Tablet,51.47,Dosulepin (25mg),strip of 10 tablets,Dotin 25mg Tablet is a tricyclic antidepressant. It is mostly used to treat depression that is unresponsive to alternative treatment. It is also used in the management of anxiety disorder.,"The most common side effects of Dotin 25mg Tablet include increased heart rate, blurred vision, dryness in the mouth, and constipation"
Doverin 40 Tablet,46.5,Drotaverine (40mg),strip of 10 tablets,"Doverin 40 Tablet is an antispasmodic medicine. It is used in the treatment of menstrual pain and abdominal pain. It provides relief from pain due to smooth muscle spasms like menstrual pain, pain due to kidney stones, pain due to biliary stones, and gastrointestinal colicky pain.","The most common side effects of this medicine include nausea, vomiting, and dryness in the mouth"
Doverin 80 Tablet,96.5,Drotaverine (80mg),strip of 10 tablets,"Doverin 80 Tablet is an antispasmodic medicine. It is used in the treatment of menstrual pain and abdominal pain. It provides relief from pain due to smooth muscle spasms like menstrual pain, pain due to kidney stones, pain due to biliary stones, and gastrointestinal colicky pain.","The most common side effects of this medicine include nausea, vomiting, and dryness in the mouth"
Doxcef 200 Tablet,185.4,Cefpodoxime Proxetil (200mg),strip of 10 tablets,"Doxcef 200 Tablet is an antibiotic medicine used to treat bacterial infections in your body. It is effective in infections of the lungs (eg. pneumonia), urinary tract, ear, nasal sinus, throat, and skin. It kills bacteria, which helps to improve your symptoms and cure the infection.","The most common side effects of this medicine include rash, nausea, and diarrhea"
Doxcef CV 200 Tablet,387.76,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),strip of 10 tablets,Doxcef CV 200 Tablet is a combination of two medicines. It is prescribed to treat respiratory tract infections. It treats the infection and prevents further growth and spread of the microorganisms.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxcef-O Tablet,271.5,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),strip of 10 tablets,Doxcef-O Tablet is a combination medicine that is used to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxen 100mg Tablet,59,Doxycycline (100mg) + Lactobacillus (5Billion cells),strip of 10 tablets,Doxen 100mg Tablet is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxepin 25mg Capsule,56.83,Doxepin (25mg),strip of 10 capsules,Doxepin 25mg Capsule is a tricyclic antidepressant. It is used in the treatment of insomnia (difficulty in sleeping). It is also used in patients intolerant of or unresponsive to alternative (other) treatment options for depression and anxiety disorders.,"The most common side effects of this medicine include increased heart rate, blurred vision, dryness in the mouth, difficulty in urination, and constipation"
Doxicip 100mg Capsule,10.63,Doxycycline (100mg),strip of 10 capsules,"Doxicip 100mg Capsule is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Doxific 100mg Injection,574,Doxycycline (100mg),vial of 1 Injection,"Doxific 100mg Injection is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection.","The most common side effects of this medicine include skin reaction on exposure to sunlight (photosensitivity), vomiting, nausea, and diarrhea"
Doxiflo 400mg Tablet,45,Doxofylline (400mg),strip of 10 tablets,"Doxiflo 400mg Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxiflo 650 Tablet SR,177,Doxofylline (650mg),strip of 10 tablet sr,"Doxiflo 650 Tablet SR is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxiflo-M Tablet SR,186,Doxofylline (400mg) + Montelukast (10mg),strip of 10 tablet sr,"Doxiflo-M Tablet SR is a combination medicine used to treat and prevent asthma. It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe. It also relieves allergy symptoms like runny nose, sneezing, throat irritation, watery eyes, and congestion or stuffiness.","The most common side effects are nausea, vomiting, stomach pain, headache, insomnia, irritability, increased heart rate, and flu-like symptoms"
Doximycin Tablet,105,Doxycycline (100mg) + Lactobacillus (100Million spores),strip of 10 tablets,Doximycin Tablet is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxinate 24 Tablet ER,259.5,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),strip of 15 tablet er,Doxinate 24 Tablet ER is a combination medicine used to treat nausea and vomiting during pregnancy. It prevents the feeling of nausea and sickness in pregnant women. It also provides nutrition to the body.,"Some common side effects of this medicine are dizziness, stomach pain, constipation, etc"
Doxinate Forte Tablet,123.95,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),strip of 10 tablets,Doxinate Forte Tablet is a combination medicine used in the treatment of nausea or vomiting during pregnancy. It blocks signals to reach the brain that trigger the feeling of nausea and vomiting.,"The most common side effects are dryness in the mouth, constipation, and lightheadedness"
Doxinate -G Tablet,111,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),strip of 10 tablets,Doxinate -G Tablet is a combination medicine used to treat nausea and vomiting during pregnancy. It prevents the feeling of nausea and sickness in pregnant women. It also provides nutrition to the body.,"Some common side effects of this medicine are dizziness, stomach pain, constipation, etc"
Doxinate OD Tablet,407,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),strip of 30 tablets,Doxinate OD Tablet is a combination medicine used to treat nausea and vomiting during pregnancy. It prevents the feeling of nausea and sickness in pregnant women. It also provides nutrition to the body.,"Some common side effects of this medicine are dizziness, stomach pain, constipation, etc"
Doxinate Plus Tablet,254.2,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),strip of 30 tablets,Doxinate Plus Tablet is a combination medicine used in the treatment of nausea or vomiting during pregnancy. It blocks signals to reach the brain that trigger the feeling of nausea and vomiting.,"The most common side effects are dryness in the mouth, constipation, and lightheadedness"
Doxinate Tablet,229.15,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),strip of 30 tablets,Doxinate Tablet is a combination medicine used to treat nausea and vomiting during pregnancy. It prevents the feeling of nausea and sickness in pregnant women. It also provides nutrition to the body.,"Some common side effects of this medicine are dizziness, stomach pain, constipation, etc"
Doxinate XT Tablet ER,300,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg),strip of 15 tablet er,Doxinate XT Tablet ER is a prescription medicine that has a combination of medicines that is used to treat nausea and vomiting during pregnancy. It helps in controlling the feeling of nausea and vomiting. It replenishes the body with essential nutrients.,"The most common side effects of this medicine include dryness in the mouth, constipation, lightheadedness, and drowsiness"
Doxisure-LB Capsule,68.9,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules,Doxisure-LB Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxobid 200 Tablet,50,Doxofylline (200mg),strip of 10 tablets,"Doxobid 200 Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
DOXOBID 400MG TABLET,58.8,Doxofylline (400mg),strip of 10 tablets,"DOXOBID 400MG TABLET is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxofyl 400 Tablet,90,Doxofylline (400mg),strip of 10 tablets,"Doxofyl 400 Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxol LB Capsule,83.2,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 8 capsules,Doxol LB Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxolin 200mg Tablet,87.8,Doxofylline (200mg),strip of 30 tablets,"Doxolin 200mg Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxolin 400mg Tablet,115.35,Doxofylline (400mg),strip of 30 tablets,"Doxolin 400mg Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxolin AX Tablet,87.45,Doxofylline (400mg) + Ambroxol (30mg),strip of 10 tablets,Doxolin AX Tablet is used to treat asthma and chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked). It helps in relaxing the muscles of the air passages and making it easier to breathe.,"The most common side effects are nausea, stomach upset, vomiting, stomach pain, headache, irritability, insomnia, and increased heart rate"
Doxolin M Tablet,100,Doxofylline (400mg) + Montelukast (10mg),strip of 10 tablets,"Doxolin M Tablet is a combination medicine used to treat and prevent asthma. It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe. It also relieves allergy symptoms like runny nose, sneezing, throat irritation, watery eyes, and congestion or stuffiness.","The most common side effects are nausea, vomiting, stomach pain, headache, insomnia, irritability, increased heart rate, and flu-like symptoms"
Doxomax OD Tablet,90,Doxofylline (650mg),strip of 10 tablets,"Doxomax OD Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxomax XP Tablet,73.35,Doxofylline (400mg) + Ambroxol (30mg),strip of 10 tablets,Doxomax XP Tablet is used to treat asthma and chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked). It helps in relaxing the muscles of the air passages and making it easier to breathe.,"The most common side effects are nausea, stomach upset, vomiting, stomach pain, headache, irritability, insomnia, and increased heart rate"
Doxoril 400mg Tablet,47,Doxofylline (400mg),strip of 10 tablets,"Doxoril 400mg Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxoril 650 Tablet SR,140.8,Doxofylline (650mg),strip of 10 tablet sr,"Doxoril 650 Tablet SR is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxovent Tablet,31.5,Doxofylline (400mg),strip of 10 tablets,"Doxovent Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include vomiting, headache, nausea, and stomach upset"
Doxrid 100mg Tablet,31,Doxycycline (100mg),strip of 10 tablets,"Doxrid 100mg Tablet is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Doxstem Tablet,188.76,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),strip of 30 tablets,Doxstem Tablet is a combination medicine used to treat nausea and vomiting during pregnancy. It prevents the feeling of nausea and sickness in pregnant women. It also provides nutrition to the body.,"Some common side effects of this medicine are dizziness, stomach pain, constipation, etc"
Doxt -S 100 Soflets,75.5,Doxycycline (100mg),strip of 10 soflets,"Doxt -S 100 Soflets is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Doxt-SL Capsule,121,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules,Doxt-SL Capsule is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxt-SL Tablet,45.93,Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 8 tablets,Doxt-SL Tablet is a combination medicine that is used to treat various types of bacterial infections. It prevents the growth of the microorganisms that cause the infection. It also prevents diarrhea which may occur as side effect of this medicine.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Doxy 1 Tablet,91,Doxycycline (100mg),strip of 10 tablets,"Doxy 1 Tablet is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Doxy 100mg Tablet,30,Doxycycline (100mg),strip of 8 tablets,"Doxy 100mg Tablet is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
Doxy A 100mg Capsule,15,Doxycycline (100mg),strip of 10 capsules,"Doxy A 100mg Capsule is an antibiotic medicine used to treat bacterial infections in your body. It is effective in some infections of the lungs, urinary tract, eyes, and others. It kills bacteria, which helps to improve your symptoms and cure the infection. It may also be used for the treatment of severe acne.","Commonly seen side effects seen with this medicine include vomiting, nausea, and diarrhea"
